# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:12
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
exclam 0021
quotedbl 0022
numbersign 0023
dollar 0024
percent 0025
ampersand 0026
quotesingle 0027
parenleft 0028
parenright 0029
asterisk 002A
plus 002B
comma 002C
hyphen 002D
period 002E
slash 002F
zero 0030
one 0031
two 0032
three 0033
four 0034
five 0035
six 0036
seven 0037
eight 0038
nine 0039
colon 003A
semicolon 003B
less 003C
equal 003D
greater 003E
question 003F
at 0040
A 0041
B 0042
C 0043
D 0044
E 0045
F 0046
G 0047
H 0048
I 0049
J 004A
K 004B
L 004C
M 004D
N 004E
O 004F
P 0050
Q 0051
R 0052
S 0053
T 0054
U 0055
V 0056
W 0057
X 0058
Y 0059
Z 005A
bracketleft 005B
backslash 005C
bracketright 005D
asciicircum 005E
underscore 005F
grave 0060
a 0061
b 0062
c 0063
d 0064
e 0065
f 0066
g 0067
h 0068
i 0069
j 006A
k 006B
l 006C
m 006D
n 006E
o 006F
p 0070
q 0071
r 0072
s 0073
t 0074
u 0075
v 0076
w 0077
x 0078
y 0079
z 007A
braceleft 007B
bar 007C
braceright 007D
asciitilde 007E
# Latin-1 Supplement
nbspace 00A0
exclamdown 00A1
cent 00A2
sterling 00A3
currency 00A4
yen 00A5
brokenbar 00A6
section 00A7
dieresis 00A8
copyright 00A9
ordfeminine 00AA
guillemetleft 00AB
logicalnot 00AC
hyphensoft 00AD
registered 00AE
macron 00AF
degree 00B0
plusminus 00B1
two.superior 00B2
three.superior 00B3
acute 00B4
mu.math 00B5
paragraph 00B6
periodcentered 00B7
cedilla 00B8
one.superior 00B9
ordmasculine 00BA
guillemetright 00BB
onequarter 00BC
onehalf 00BD
threequarters 00BE
questiondown 00BF
Agrave 00C0
Aacute 00C1
Acircumflex 00C2
Atilde 00C3
Adieresis 00C4
Aring 00C5
AE 00C6
Ccedilla 00C7
Egrave 00C8
Eacute 00C9
Ecircumflex 00CA
Edieresis 00CB
Igrave 00CC
Iacute 00CD
Icircumflex 00CE
Idieresis 00CF
Eth 00D0
Ntilde 00D1
Ograve 00D2
Oacute 00D3
Ocircumflex 00D4
Otilde 00D5
Odieresis 00D6
multiply 00D7
Oslash 00D8
Ugrave 00D9
Uacute 00DA
Ucircumflex 00DB
Udieresis 00DC
Yacute 00DD
Thorn 00DE
germandbls 00DF
agrave 00E0
aacute 00E1
acircumflex 00E2
atilde 00E3
adieresis 00E4
aring 00E5
ae 00E6
ccedilla 00E7
egrave 00E8
eacute 00E9
ecircumflex 00EA
edieresis 00EB
igrave 00EC
iacute 00ED
icircumflex 00EE
idieresis 00EF
eth 00F0
ntilde 00F1
ograve 00F2
oacute 00F3
ocircumflex 00F4
otilde 00F5
odieresis 00F6
divide 00F7
oslash 00F8
ugrave 00F9
uacute 00FA
ucircumflex 00FB
udieresis 00FC
yacute 00FD
thorn 00FE
ydieresis 00FF
# Latin Extended-A
Amacron 0100
amacron 0101
Abreve 0102
abreve 0103
Aogonek 0104
aogonek 0105
Cacute 0106
cacute 0107
Ccircumflex 0108
ccircumflex 0109
Cdotaccent 010A
cdotaccent 010B
Ccaron 010C
ccaron 010D
Dcaron 010E
dcaron 010F
Dcroat 0110
dcroat 0111
Emacron 0112
emacron 0113
Ebreve 0114
ebreve 0115
Edotaccent 0116
edotaccent 0117
Eogonek 0118
eogonek 0119
Ecaron 011A
ecaron 011B
Gcircumflex 011C
gcircumflex 011D
Gbreve 011E
gbreve 011F
Gdotaccent 0120
gdotaccent 0121
Gcommaaccent 0122
gcommaaccent 0123
Hcircumflex 0124
hcircumflex 0125
Hbar 0126
hbar 0127
Itilde 0128
itilde 0129
Imacron 012A
imacron 012B
Ibreve 012C
ibreve 012D
Iogonek 012E
iogonek 012F
Idotaccent 0130
dotlessi 0131
IJ 0132
ij 0133
Jcircumflex 0134
jcircumflex 0135
Kcommaaccent 0136
kcommaaccent 0137
kra 0138
Lacute 0139
lacute 013A
Lcommaaccent 013B
lcommaaccent 013C
Lcaron 013D
lcaron 013E
Ldot 013F
ldot 0140
Lslash 0141
lslash 0142
Nacute 0143
nacute 0144
Ncommaaccent 0145
ncommaaccent 0146
Ncaron 0147
ncaron 0148
napostrophe 0149
Eng 014A
eng 014B
Omacron 014C
omacron 014D
Obreve 014E
obreve 014F
Ohungarumlaut 0150
ohungarumlaut 0151
OE 0152
oe 0153
Racute 0154
racute 0155
Rcommaaccent 0156
rcommaaccent 0157
Rcaron 0158
rcaron 0159
Sacute 015A
sacute 015B
Scircumflex 015C
scircumflex 015D
Scedilla 015E
scedilla 015F
Scaron 0160
scaron 0161
Tcedilla 0162
tcedilla 0163
Tcaron 0164
tcaron 0165
Tbar 0166
tbar 0167
Utilde 0168
utilde 0169
Umacron 016A
umacron 016B
Ubreve 016C
ubreve 016D
Uring 016E
uring 016F
Uhungarumlaut 0170
uhungarumlaut 0171
Uogonek 0172
uogonek 0173
Wcircumflex 0174
wcircumflex 0175
Ycircumflex 0176
ycircumflex 0177
Ydieresis 0178
Zacute 0179
zacute 017A
Zdotaccent 017B
zdotaccent 017C
Zcaron 017D
zcaron 017E
longs 017F
# Latin Extended-B
bstroke 0180
Bhook 0181
Btopbar 0182
btopbar 0183
Tonesix 0184
tonesix 0185
Oopen 0186
Chook 0187
chook 0188
Dafrican 0189
Dhook 018A
Dtopbar 018B
dtopbar 018C
deltaturned 018D
Ereversed 018E
Schwa 018F
Eopen 0190
Fhook 0191
fhook 0192
Ghook 0193
Gamma:lt 0194
hv 0195
Iota:lt 0196
Istroke 0197
Khook 0198
khook 0199
lbar 019A
lambdastroke 019B
Mturned 019C
Nhookleft 019D
nlongrightleg 019E
Obar 019F
Ohorn 01A0
ohorn 01A1
Oi 01A2
oi 01A3
Phook 01A4
phook 01A5
yr 01A6
Tonetwo 01A7
tonetwo 01A8
Esh 01A9
eshreversedloop 01AA
tpalatalhook 01AB
Thook 01AC
thook 01AD
Tretroflexhook 01AE
Uhorn 01AF
uhorn 01B0
Upsilon:lt 01B1
Vhook 01B2
Yhook 01B3
yhook 01B4
Zstroke 01B5
zstroke 01B6
Ezh 01B7
Ezhreversed 01B8
ezhreversed 01B9
ezhtail 01BA
twostroke 01BB
Tonefive 01BC
tonefive 01BD
glottalinvertedstroke 01BE
wynn 01BF
clickdental 01C0
clicklateral 01C1
clickalveolar 01C2
clickretroflex 01C3
DZcaron 01C4
Dzcaron 01C5
dzcaron 01C6
LJ 01C7
Lj 01C8
lj 01C9
NJ 01CA
Nj 01CB
nj 01CC
Acaron 01CD
acaron 01CE
Icaron 01CF
icaron 01D0
Ocaron 01D1
ocaron 01D2
Ucaron 01D3
ucaron 01D4
Udieresismacron 01D5
udieresismacron 01D6
Udieresisacute 01D7
udieresisacute 01D8
Udieresiscaron 01D9
udieresiscaron 01DA
Udieresisgrave 01DB
udieresisgrave 01DC
eturned 01DD
Adieresismacron 01DE
adieresismacron 01DF
Adotmacron 01E0
adotmacron 01E1
AEmacron 01E2
aemacron 01E3
Gstroke 01E4
gstroke 01E5
Gcaron 01E6
gcaron 01E7
Kcaron 01E8
kcaron 01E9
Oogonek 01EA
oogonek 01EB
Oogonekmacron 01EC
oogonekmacron 01ED
Ezhcaron 01EE
